key,source_text,target_text
entity.twilightforest.upper_goblin_knight,Upper Goblin Knight,ゴブリン騎士（上）
entity.twilightforest.ur_ghast,Ur-Ghast,ウルガスト
entity.twilightforest.ur_ghast,Ur-Ghast,ウルガスト
entity.twilightforest.wand_bolt,Twilight Scepter Bolt,黄昏の杖の攻撃
entity.twilightforest.wand_bolt,Twilight Scepter Bolt,黄昏の杖の攻撃
entity.twilightforest.winter_wolf,Winter Wolf,ウィンターウルフ
entity.twilightforest.winter_wolf,Winter Wolf,ウィンターウルフ
entity.twilightforest.wraith,Wraith,レイス
entity.twilightforest.wraith,Wraith,レイス
entity.twilightforest.yeti,Yeti,イエティ
entity.twilightforest.yeti,Yeti,イエティ
gamerule.tfEnforcedProgression,Twilight Forest: Enforced Progression,黄昏の森の進行状況
gamerule.tfEnforcedProgression,Twilight Forest: Enforced Progression,黄昏の森の進行状況
gamerule.tfEnforcedProgression.description,Some Twilight Forest biomes will be locked until you defeat certain bosses in the dimension. (You can check the progression order in your advancements),一部の黄昏の森のバイオームは、そのディメンション内で特定のボスを倒すまでロックされます。（進行状況は進捗で確認できます）
gamerule.tfEnforcedProgression.description,Some Twilight Forest biomes will be locked until you defeat certain bosses in the dimension. (You can check the progression order in your advancements),一部の黄昏の森のバイオームは、そのディメンション内で特定のボスを倒すまでロックされます。（進行状況は進捗で確認できます）
giantSkinUUIDs.button,Edit Skins,スキンを編集
gui.twilightforest.crumble_horn_jei,Crumble Horn,山鳴りの角笛
gui.twilightforest.crumble_horn_jei,Crumble Horn,山鳴りの角笛
gui.twilightforest.moonworm_queen_jei,Moonworm Queen Repairing,女王月光虫を回復
gui.twilightforest.ominous_fire_jei,Ominous Fire,不吉な火
gui.twilightforest.optifine.message,"Before proceeding, please note that Optifine is known to cause crashes, multipart entity visual bugs and many other issues.

Before reporting a bug, please remove Optifine first and check again to see if the bug is still present.

Optifine-related issues are not solvable on Twilight Forest's end!

This screen may be disabled in the Client Config.","続行する前に、Optifineはクラッシュ、複数パーツからなるエンティティの表示バグ、その他多くの不具合の原因となることでで知られています。

バグを報告する前に、Optifineを削除してもバグがまだ存在するかどうかを確認してください。

Optifineに関連する問題は黄昏の森側では解決できません！

この画面はクライアントの設定で無効にすることができます。"
gui.twilightforest.optifine.message,"Before proceeding, please note that Optifine is known to cause crashes, multipart entity visual bugs and many other issues.

Before reporting a bug, please remove Optifine first and check again to see if the bug is still present.

Optifine-related issues are not solvable on Twilight Forest's end!

This screen may be disabled in the Client Config.","続行する前に、Optifineはクラッシュ、複数パーツからなるエンティティの表示バグ、その他多くの不具合の原因となることでで知られています。

バグを報告する前に、Optifineを削除してもバグがまだ存在するかどうかを確認してください。

Optifineに関連する問題は黄昏の森側では解決できません！

この画面はクライアントの設定で無効にすることができます。"
gui.twilightforest.optifine.suggestions,Here's a selection of mods that we recommend using instead.,代わりに以下のModを使用することをお勧めします。
gui.twilightforest.optifine.suggestions,Here's a selection of mods that we recommend using instead.,代わりに以下のModを使用することをお勧めします。
gui.twilightforest.optifine.title,WARNING: OPTIFINE DETECTED,警告：OPTIFINEを検知しました
gui.twilightforest.optifine.title,WARNING: OPTIFINE DETECTED,警告：OPTIFINEを検知しました
gui.twilightforest.progression_end.discord,Discord Server,Discordサーバー
gui.twilightforest.progression_end.discord,Discord Server,Discordサーバー
gui.twilightforest.progression_end.message,This is the end of progression for now. The Final Castle that awaits on the plateau is still unfinished and a work in progress. If you would like to keep up with the mod's development you can join our %s.,これで現在の進行は終了です。高原に待つ最後の城はまだ未完成で、制作中です。Modの開発について最新情報を知りたい場合は、%sに参加してください。
gui.twilightforest.progression_end.message,This is the end of progression for now. The Final Castle that awaits on the plateau is still unfinished and a work in progress. If you would like to keep up with the mod's development you can join our %s.,これで現在の進行は終了です。高原に待つ最後の城はまだ未完成で、制作中です。Modの開発について最新情報を知りたい場合は、%sに参加してください。
gui.twilightforest.transformation_jei,Transformation Powder,変化の粉
gui.twilightforest.transformation_jei,Transformation Powder,変化の粉
gui.twilightforest.uncrafting_jei,Uncrafting,解体クラフト
gui.twilightforest.uncrafting_jei,Uncrafting,解体クラフト
item.twilightforest.adherent_spawn_egg,Adherent Spawn Egg,信徒のスポーンエッグ
item.twilightforest.adherent_spawn_egg,Adherent Spawn Egg,信徒のスポーンエッグ
item.twilightforest.alpha_yeti_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.alpha_yeti_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.alpha_yeti_banner_pattern.desc,Alpha Yeti Face,アルファイエティの顔の模様
item.twilightforest.alpha_yeti_banner_pattern.desc,Alpha Yeti Face,アルファイエティの顔の模様
item.twilightforest.alpha_yeti_fur,Alpha Yeti Fur,アルファイエティの毛皮
item.twilightforest.alpha_yeti_fur,Alpha Yeti Fur,アルファイエティの毛皮
item.twilightforest.alpha_yeti_spawn_egg,Alpha Yeti Spawn Egg,アルファイエティのスポーンエッグ
item.twilightforest.alpha_yeti_spawn_egg,Alpha Yeti Spawn Egg,アルファイエティのスポーンエッグ
item.twilightforest.arctic_armor.desc,Dyeable,染色可能
item.twilightforest.arctic_armor.desc,Dyeable,染色可能
item.twilightforest.arctic_boots,Arctic Boots,防寒ブーツ
item.twilightforest.arctic_boots,Arctic Boots,防寒ブーツ
item.twilightforest.arctic_chestplate,Arctic Jacket,防寒ジャケット
item.twilightforest.arctic_chestplate,Arctic Jacket,防寒ジャケット
item.twilightforest.arctic_fur,Arctic Fur,防寒毛皮
item.twilightforest.arctic_fur,Arctic Fur,防寒毛皮
item.twilightforest.arctic_helmet,Arctic Hood,防寒フード
item.twilightforest.arctic_helmet,Arctic Hood,防寒フード
item.twilightforest.arctic_leggings,Arctic Leggings,防寒レギンス
item.twilightforest.arctic_leggings,Arctic Leggings,防寒レギンス
item.twilightforest.armor_shard,Armor Shard,鎧の欠片
item.twilightforest.armor_shard,Armor Shard,鎧の欠片
item.twilightforest.armor_shard_cluster,Armor Shard Cluster,鎧の欠片の塊
item.twilightforest.armor_shard_cluster,Armor Shard Cluster,鎧の欠片の塊
item.twilightforest.armored_giant_spawn_egg,Armored Giant Spawn Egg,巨人（剣）のスポーンエッグ
item.twilightforest.armored_giant_spawn_egg,Armored Giant Spawn Egg,巨人（剣）のスポーンエッグ
item.twilightforest.bighorn_sheep_spawn_egg,Bighorn Sheep Spawn Egg,オオツノヒツジのスポーンエッグ
item.twilightforest.bighorn_sheep_spawn_egg,Bighorn Sheep Spawn Egg,オオツノヒツジのスポーンエッグ
item.twilightforest.block_and_chain,Block and Chain,モーニングスター
item.twilightforest.block_and_chain,Block and Chain,モーニングスター
item.twilightforest.blockchain_goblin_spawn_egg,Block and Chain Goblin Spawn Egg,ブロックとチェーンゴブリンのスポーンエッグ
item.twilightforest.blockchain_goblin_spawn_egg,Block and Chain Goblin Spawn Egg,ブロックとチェーンゴブリンのスポーンエッグ
item.twilightforest.boar_spawn_egg,Boar Spawn Egg,イノシシのスポーンエッグ
item.twilightforest.boar_spawn_egg,Boar Spawn Egg,イノシシのスポーンエッグ
item.twilightforest.boarkchop,Raw Boarkchop,生の猪肉
item.twilightforest.boarkchop,Raw Boarkchop,生の猪肉
item.twilightforest.borer_essence,Borer Essence,ボーラーエッセンス
item.twilightforest.borer_essence,Borer Essence,ボーラーエッセンス
item.twilightforest.brittle_potion_flask,Brittle Potion Flask,割れやすいポーションフラスコ
item.twilightforest.brittle_potion_flask,Brittle Potion Flask,割れやすいポーションフラスコ
item.twilightforest.canopy_boat,Canopy Boat,林冠木のボート
item.twilightforest.canopy_boat,Canopy Boat,林冠木のボート
item.twilightforest.canopy_chest_boat,Canopy Boat with Chest,チェスト付きの林冠木のボート
item.twilightforest.carminite,Carminite,カーミナイト
item.twilightforest.carminite,Carminite,カーミナイト
item.twilightforest.carminite_broodling_spawn_egg,Carminite Broodling Spawn Egg,カーミナイトブルードリングのスポーンエッグ
item.twilightforest.carminite_broodling_spawn_egg,Carminite Broodling Spawn Egg,カーミナイトブルードリングのスポーンエッグ
item.twilightforest.carminite_ghastguard_spawn_egg,Carminite Ghastguard Spawn Egg,カーミナイトガストガードのスポーンエッグ
item.twilightforest.carminite_ghastguard_spawn_egg,Carminite Ghastguard Spawn Egg,カーミナイトガストガードのスポーンエッグ
item.twilightforest.carminite_ghastling_spawn_egg,Carminite Ghastling Spawn Egg,カーミナイトガストリングのスポーンエッグ
item.twilightforest.carminite_ghastling_spawn_egg,Carminite Ghastling Spawn Egg,カーミナイトガストリングのスポーンエッグ
item.twilightforest.carminite_golem_spawn_egg,Carminite Golem Spawn Egg,カーミナイトゴーレムのスポーンエッグ
item.twilightforest.carminite_golem_spawn_egg,Carminite Golem Spawn Egg,カーミナイトゴーレムのスポーンエッグ
item.twilightforest.charm_of_keeping_1,Charm of Keeping I,保護の護石 I
item.twilightforest.charm_of_keeping_1,Charm of Keeping I,保護の護石 I
item.twilightforest.charm_of_keeping_2,Charm of Keeping II,保護の護石 II
item.twilightforest.charm_of_keeping_2,Charm of Keeping II,保護の護石 II
item.twilightforest.charm_of_keeping_3,Charm of Keeping III,保護の護石 III
item.twilightforest.charm_of_keeping_3,Charm of Keeping III,保護の護石 III
item.twilightforest.charm_of_life_1,Charm of Life I,命の護石 I
item.twilightforest.charm_of_life_1,Charm of Life I,命の護石 I
item.twilightforest.charm_of_life_2,Charm of Life II,命の護石 II
item.twilightforest.charm_of_life_2,Charm of Life II,命の護石 II
item.twilightforest.cooked_meef,Meef Steak,ミーフステーキ
item.twilightforest.cooked_meef,Meef Steak,ミーフステーキ
item.twilightforest.cooked_venison,Venison Steak,鹿肉ステーキ
item.twilightforest.cooked_venison,Venison Steak,鹿肉ステーキ
item.twilightforest.crown_splinter,Crown Splinter,王冠の破片
item.twilightforest.crumble_horn,Crumble Horn,山鳴りの角笛
item.twilightforest.crumble_horn,Crumble Horn,山鳴りの角笛
item.twilightforest.cube_of_annihilation,Cube of Annihilation,破滅のキューブ
item.twilightforest.cube_of_annihilation,Cube of Annihilation,破滅のキューブ
item.twilightforest.cube_talisman,Talisman of the Cube,キューブのお守り
item.twilightforest.cube_talisman,Talisman of the Cube,キューブのお守り
item.twilightforest.dark_boat,Darkwood Boat,ダークウッドのボート
item.twilightforest.dark_boat,Darkwood Boat,ダークウッドのボート
item.twilightforest.dark_chest_boat,Darkwood Boat with Chest,チェスト付きのダークウッドのボート
item.twilightforest.death_tome_spawn_egg,Death Tome Spawn Egg,死者の書のスポーンエッグ
item.twilightforest.death_tome_spawn_egg,Death Tome Spawn Egg,死者の書のスポーンエッグ
item.twilightforest.deer_spawn_egg,Deer Spawn Egg,シカのスポーンエッグ
item.twilightforest.deer_spawn_egg,Deer Spawn Egg,シカのスポーンエッグ
item.twilightforest.diamond_minotaur_axe,Diamond Minotaur Axe,ダイヤモンドのミノタウロスの斧
item.twilightforest.diamond_minotaur_axe,Diamond Minotaur Axe,ダイヤモンドのミノタウロスの斧
item.twilightforest.dwarf_rabbit_spawn_egg,Dwarf Rabbit Spawn Egg,ドワーフウサギのスポーンエッグ
item.twilightforest.dwarf_rabbit_spawn_egg,Dwarf Rabbit Spawn Egg,ドワーフウサギのスポーンエッグ
item.twilightforest.emperors_cloth,Emperor's Cloth,王様の布地
item.twilightforest.emperors_cloth.desc,Shrouded,覆い隠されています
item.twilightforest.ender_bow,Ender Bow,エンダーボウ
item.twilightforest.ender_bow,Ender Bow,エンダーボウ
item.twilightforest.exanimate_essence,Exanimate Essence,無生気のエッセンス
item.twilightforest.fiery_armor.desc,Burns attackers,攻撃した相手を炎上させる
item.twilightforest.fiery_armor.desc,Burns attackers,攻撃した相手を炎上させる
item.twilightforest.fiery_blood,Fiery Blood,灼熱の血
item.twilightforest.fiery_blood,Fiery Blood,灼熱の血
item.twilightforest.fiery_boots,Fiery Boots,灼熱のブーツ
item.twilightforest.fiery_boots,Fiery Boots,灼熱のブーツ
item.twilightforest.fiery_chestplate,Fiery Chestplate,灼熱のチェストプレート
item.twilightforest.fiery_chestplate,Fiery Chestplate,灼熱のチェストプレート
item.twilightforest.fiery_helmet,Fiery Helmet,灼熱のヘルメット
item.twilightforest.fiery_helmet,Fiery Helmet,灼熱のヘルメット
item.twilightforest.fiery_ingot,Fiery Ingot,灼熱インゴット
item.twilightforest.fiery_ingot,Fiery Ingot,灼熱インゴット
item.twilightforest.fiery_leggings,Fiery Leggings,灼熱のレギンス
item.twilightforest.fiery_leggings,Fiery Leggings,灼熱のレギンス
item.twilightforest.fiery_pickaxe,Fiery Pickaxe,灼熱のツルハシ
item.twilightforest.fiery_pickaxe,Fiery Pickaxe,灼熱のツルハシ
item.twilightforest.fiery_pickaxe.desc,Auto-smelting,自動製錬
item.twilightforest.fiery_pickaxe.desc,Auto-smelting,自動製錬
item.twilightforest.fiery_sword,Fiery Sword,灼熱の剣
item.twilightforest.fiery_sword,Fiery Sword,灼熱の剣
item.twilightforest.fiery_sword.desc,Burns targets,対象を炎上させる
item.twilightforest.fiery_sword.desc,Burns targets,対象を炎上させる
item.twilightforest.fiery_tears,Fiery Tears,灼熱の涙
item.twilightforest.fiery_tears,Fiery Tears,灼熱の涙
item.twilightforest.filled_magic_map,Magic Map,魔法の地図
item.twilightforest.filled_magic_map,Magic Map,魔法の地図
item.twilightforest.filled_maze_map,Maze Map,迷宮の地図
item.twilightforest.filled_maze_map,Maze Map,迷宮の地図
item.twilightforest.filled_ore_map,Maze/Ore Map,迷宮／鉱石の地図
item.twilightforest.filled_ore_map,Maze/Ore Map,迷宮／鉱石の地図
item.twilightforest.fire_beetle_spawn_egg,Fire Beetle Spawn Egg,ファイアビートルのスポーンエッグ
item.twilightforest.fire_beetle_spawn_egg,Fire Beetle Spawn Egg,ファイアビートルのスポーンエッグ
item.twilightforest.flask.empty,Empty,空
item.twilightforest.flask.empty_description,Can hold multiple potion doses,1種類のポーションを3回分まで注ぐことができます
item.twilightforest.flask.no_refill,Cannot be refilled,補充不可
item.twilightforest.flask.no_refill,Cannot be refilled,補充不可
item.twilightforest.fortification_scepter,Scepter of Fortification,守りの杖
item.twilightforest.fortification_scepter,Scepter of Fortification,守りの杖
item.twilightforest.four_leaf_clover,Four-Leaf Clover,四つ葉のクローバー
item.twilightforest.giant_miner_spawn_egg,Giant Miner Spawn Egg,巨人（ツルハシ）のスポーンエッグ
item.twilightforest.giant_miner_spawn_egg,Giant Miner Spawn Egg,巨人（ツルハシ）のスポーンエッグ
item.twilightforest.giant_pickaxe,Giant's Pickaxe,巨人のツルハシ
item.twilightforest.giant_pickaxe,Giant's Pickaxe,巨人のツルハシ
item.twilightforest.giant_pickaxe.desc,Breaks giant blocks,巨人のブロックを破壊できる
item.twilightforest.giant_pickaxe.desc,Breaks giant blocks,巨人のブロックを破壊できる
item.twilightforest.giant_sword,Giant's Sword,巨人の剣
item.twilightforest.giant_sword,Giant's Sword,巨人の剣
item.twilightforest.glass_sword,Glass Sword,ガラスの剣
item.twilightforest.glass_sword,Glass Sword,ガラスの剣
item.twilightforest.glass_sword.desc,Creative Mode only,クリエイティブモード限定
item.twilightforest.glass_sword.desc,Creative Mode only,クリエイティブモード限定
item.twilightforest.gold_minotaur_axe,Golden Minotaur Axe,金のミノタウロスの斧
item.twilightforest.gold_minotaur_axe,Golden Minotaur Axe,金のミノタウロスの斧
item.twilightforest.greater_potion_flask,Greater Potion Flask,優れたポーションフラスコ
item.twilightforest.greater_potion_flask,Greater Potion Flask,優れたポーションフラスコ
item.twilightforest.harbinger_cube_spawn_egg,Harbinger Cube Spawn Egg,凶兆のキューブのスポーンエッグ
item.twilightforest.harbinger_cube_spawn_egg,Harbinger Cube Spawn Egg,凶兆のキューブのスポーンエッグ
item.twilightforest.hedge_spider_spawn_egg,Hedge Spider Spawn Egg,生垣グモのスポーンエッグ
item.twilightforest.hedge_spider_spawn_egg,Hedge Spider Spawn Egg,生垣グモのスポーンエッグ
item.twilightforest.helmet_crab_spawn_egg,Helmet Crab Spawn Egg,カブトヤドカリのスポーンエッグ
item.twilightforest.helmet_crab_spawn_egg,Helmet Crab Spawn Egg,カブトヤドカリのスポーンエッグ
item.twilightforest.hostile_wolf_spawn_egg,Hostile Wolf Spawn Egg,凶暴なオオカミのスポーンエッグ
item.twilightforest.hostile_wolf_spawn_egg,Hostile Wolf Spawn Egg,凶暴なオオカミのスポーンエッグ
item.twilightforest.hydra_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.hydra_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.hydra_banner_pattern.desc,Hydra Flame,ヒドラの炎の模様
item.twilightforest.hydra_banner_pattern.desc,Hydra Flame,ヒドラの炎の模様
item.twilightforest.hydra_chop,Hydra Chop,ヒドラ肉
item.twilightforest.hydra_chop,Hydra Chop,ヒドラ肉
item.twilightforest.hydra_spawn_egg,Hydra Spawn Egg,ヒドラのスポーンエッグ
item.twilightforest.hydra_spawn_egg,Hydra Spawn Egg,ヒドラのスポーンエッグ
item.twilightforest.ice_bomb,Ice Bomb,アイスボム
item.twilightforest.ice_bomb,Ice Bomb,アイスボム
item.twilightforest.ice_bow,Ice Bow,アイスボウ
item.twilightforest.ice_bow,Ice Bow,アイスボウ
item.twilightforest.ice_crystal_spawn_egg,Ice Crystal Spawn Egg,アイスクリスタルのスポーンエッグ
item.twilightforest.ice_crystal_spawn_egg,Ice Crystal Spawn Egg,アイスクリスタルのスポーンエッグ
item.twilightforest.ice_sword,Ice Sword,アイスソード
item.twilightforest.ice_sword,Ice Sword,アイスソード
item.twilightforest.ironwood_axe,Ironwood Axe,樹鉄の斧
item.twilightforest.ironwood_axe,Ironwood Axe,樹鉄の斧
item.twilightforest.ironwood_boots,Ironwood Boots,樹鉄のブーツ
item.twilightforest.ironwood_boots,Ironwood Boots,樹鉄のブーツ
item.twilightforest.ironwood_chestplate,Ironwood Chestplate,樹鉄のチェストプレート
item.twilightforest.ironwood_chestplate,Ironwood Chestplate,樹鉄のチェストプレート
item.twilightforest.ironwood_helmet,Ironwood Helmet,樹鉄のヘルメット
item.twilightforest.ironwood_helmet,Ironwood Helmet,樹鉄のヘルメット
item.twilightforest.ironwood_hoe,Ironwood Hoe,樹鉄のクワ
item.twilightforest.ironwood_hoe,Ironwood Hoe,樹鉄のクワ
item.twilightforest.ironwood_ingot,Ironwood Ingot,樹鉄インゴット
item.twilightforest.ironwood_ingot,Ironwood Ingot,樹鉄インゴット
item.twilightforest.ironwood_leggings,Ironwood Leggings,樹鉄のレギンス
item.twilightforest.ironwood_leggings,Ironwood Leggings,樹鉄のレギンス
item.twilightforest.ironwood_pickaxe,Ironwood Pickaxe,樹鉄のツルハシ
item.twilightforest.ironwood_pickaxe,Ironwood Pickaxe,樹鉄のツルハシ
item.twilightforest.ironwood_shovel,Ironwood Shovel,樹鉄のシャベル
item.twilightforest.ironwood_shovel,Ironwood Shovel,樹鉄のシャベル
item.twilightforest.ironwood_sword,Ironwood Sword,樹鉄の剣
item.twilightforest.ironwood_sword,Ironwood Sword,樹鉄の剣
item.twilightforest.king_spider_spawn_egg,King Spider Spawn Egg,キングスパイダーのスポーンエッグ
item.twilightforest.king_spider_spawn_egg,King Spider Spawn Egg,キングスパイダーのスポーンエッグ
item.twilightforest.knight_phantom_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.knight_phantom_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.knight_phantom_banner_pattern.desc,Knight Helmet,騎士のヘルメットの模様
item.twilightforest.knight_phantom_banner_pattern.desc,Knight Helmet,騎士のヘルメットの模様
item.twilightforest.knight_phantom_spawn_egg,Knight Phantom Spawn Egg,ナイトファントムのスポーンエッグ
item.twilightforest.knight_phantom_spawn_egg,Knight Phantom Spawn Egg,ナイトファントムのスポーンエッグ
item.twilightforest.knightmetal_axe,Knightmetal Axe,ナイトメタルの斧
item.twilightforest.knightmetal_axe,Knightmetal Axe,ナイトメタルの斧
item.twilightforest.knightmetal_axe.desc,Extra damage to unarmored targets,防具を装着していない相手に追加ダメージ
item.twilightforest.knightmetal_axe.desc,Extra damage to unarmored targets,防具を装着していない相手に追加ダメージ
item.twilightforest.knightmetal_boots,Knightmetal Boots,ナイトメタルのブーツ
item.twilightforest.knightmetal_boots,Knightmetal Boots,ナイトメタルのブーツ
item.twilightforest.knightmetal_chestplate,Knightmetal Chestplate,ナイトメタルのチェストプレート
item.twilightforest.knightmetal_chestplate,Knightmetal Chestplate,ナイトメタルのチェストプレート
item.twilightforest.knightmetal_helmet,Knightmetal Helmet,ナイトメタルのヘルメット
item.twilightforest.knightmetal_helmet,Knightmetal Helmet,ナイトメタルのヘルメット
item.twilightforest.knightmetal_ingot,Knightmetal Ingot,ナイトメタルインゴット
item.twilightforest.knightmetal_ingot,Knightmetal Ingot,ナイトメタルインゴット
item.twilightforest.knightmetal_leggings,Knightmetal Greaves,ナイトメタルのグリーヴ
item.twilightforest.knightmetal_leggings,Knightmetal Greaves,ナイトメタルのグリーヴ
item.twilightforest.knightmetal_pickaxe,Knightmetal Pickaxe,ナイトメタルのツルハシ
item.twilightforest.knightmetal_pickaxe,Knightmetal Pickaxe,ナイトメタルのツルハシ
item.twilightforest.knightmetal_pickaxe.desc,Extra damage to armored targets,防具を装着した相手に追加ダメージ
item.twilightforest.knightmetal_pickaxe.desc,Extra damage to armored targets,防具を装着した相手に追加ダメージ
item.twilightforest.knightmetal_ring,Knightmetal Loop,ナイトメタルの輪
item.twilightforest.knightmetal_ring,Knightmetal Loop,ナイトメタルの輪
item.twilightforest.knightmetal_shield,Knightmetal Shield,ナイトメタルの盾
item.twilightforest.knightmetal_shield,Knightmetal Shield,ナイトメタルの盾
item.twilightforest.knightmetal_sword,Knightmetal Sword,ナイトメタルの剣
item.twilightforest.knightmetal_sword,Knightmetal Sword,ナイトメタルの剣
item.twilightforest.knightmetal_sword.desc,Extra damage to armored targets,防具を装着した相手に追加ダメージ
item.twilightforest.knightmetal_sword.desc,Extra damage to armored targets,防具を装着した相手に追加ダメージ
item.twilightforest.kobold_spawn_egg,Kobold Spawn Egg,コボルトのスポーンエッグ
item.twilightforest.kobold_spawn_egg,Kobold Spawn Egg,コボルトのスポーンエッグ
item.twilightforest.lamp_of_cinders,Lamp of Cinders,灰のランプ
item.twilightforest.lamp_of_cinders,Lamp of Cinders,灰のランプ
item.twilightforest.lich_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.lich_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.lich_banner_pattern.desc,Lich Crown,リッチの王冠の模様
item.twilightforest.lich_banner_pattern.desc,Lich Crown,リッチの王冠の模様
item.twilightforest.lich_spawn_egg,Twilight Lich Spawn Egg,リッチのスポーンエッグ
item.twilightforest.lifedrain_scepter,Scepter of Life Draining,吸精の杖
item.twilightforest.lifedrain_scepter,Scepter of Life Draining,吸精の杖
item.twilightforest.liveroot,Liveroot,生きている根
item.twilightforest.liveroot,Liveroot,生きている根
item.twilightforest.lower_goblin_knight_spawn_egg,Goblin Knight Spawn Egg,ゴブリン騎士のスポーンエッグ
item.twilightforest.lower_goblin_knight_spawn_egg,Goblin Knight Spawn Egg,ゴブリン騎士のスポーンエッグ
item.twilightforest.magic_beans,Magic Beans,魔法の豆
item.twilightforest.magic_beans,Magic Beans,魔法の豆
item.twilightforest.magic_map,Blank Magic Map,白紙の魔法の地図
item.twilightforest.magic_map,Blank Magic Map,白紙の魔法の地図
item.twilightforest.magic_map_focus,Magic Map Focus,魔法の地図の核
item.twilightforest.magic_map_focus,Magic Map Focus,魔法の地図の核
item.twilightforest.magic_painting,Magic Painting,魔法の絵画
item.twilightforest.magic_painting,Magic Painting,魔法の絵画
item.twilightforest.mangrove_boat,Mangrove Boat,マングローブのボート
item.twilightforest.mangrove_boat,Mangrove Boat,マングローブのボート
item.twilightforest.mangrove_chest_boat,Mangrove Boat with Chest,チェスト付きのマングローブのボート
item.twilightforest.maze_map,Blank Maze Map,白紙の迷宮の地図
item.twilightforest.maze_map,Blank Maze Map,白紙の迷宮の地図
item.twilightforest.maze_map.y_level,Y level %s,Y座標 %s
item.twilightforest.maze_map_focus,Maze Map Focus,迷宮の地図の核
item.twilightforest.maze_map_focus,Maze Map Focus,迷宮の地図の核
item.twilightforest.maze_slime_spawn_egg,Maze Slime Spawn Egg,迷宮スライムのスポーンエッグ
item.twilightforest.maze_slime_spawn_egg,Maze Slime Spawn Egg,迷宮スライムのスポーンエッグ
item.twilightforest.maze_wafer,Maze Wafer,迷宮ウエハース
item.twilightforest.maze_wafer,Maze Wafer,迷宮ウエハース
item.twilightforest.mazebreaker_pickaxe,Mazebreaker,メイズブレイカー
item.twilightforest.mazebreaker_pickaxe,Mazebreaker,メイズブレイカー
item.twilightforest.meef_stroganoff,Meef Stroganoff,ミーフストロガノフ
item.twilightforest.meef_stroganoff,Meef Stroganoff,ミーフストロガノフ
item.twilightforest.mining_boat,Minewood Boat,採掘の木のボート
item.twilightforest.mining_boat,Minewood Boat,採掘の木のボート
item.twilightforest.mining_chest_boat,Minewood Boat with Chest,チェスト付きの採掘の木のボート
item.twilightforest.minoshroom_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.minoshroom_banner_pattern,Banner Pattern,旗の模様
item.twilightforest.minoshroom_banner_pattern.desc,Minoshroom Axes,ミノッシュルームの斧の模様
item.twilightforest.minoshroom_banner_pattern.desc,Minoshroom Axes,ミノッシュルームの斧の模様
item.twilightforest.minoshroom_spawn_egg,Minoshroom Spawn Egg,ミノッシュルームのスポーンエッグ
item.twilightforest.minoshroom_spawn_egg,Minoshroom Spawn Egg,ミノッシュルームのスポーンエッグ
item.twilightforest.minotaur_axe.desc,Extra damage while charging,ダッシュ攻撃時に追加ダメージ
item.twilightforest.minotaur_axe.desc,Extra damage while charging,ダッシュ攻撃時に追加ダメージ
item.twilightforest.minotaur_spawn_egg,Minotaur Spawn Egg,ミノタウロスのスポーンエッグ
item.twilightforest.minotaur_spawn_egg,Minotaur Spawn Egg,ミノタウロスのスポーンエッグ
item.twilightforest.mist_wolf_spawn_egg,Mist Wolf Spawn Egg,ミストウルフのスポーンエッグ
item.twilightforest.mist_wolf_spawn_egg,Mist Wolf Spawn Egg,ミストウルフのスポーンエッグ
item.twilightforest.moon_dial,Moon Dial,月齢計
item.twilightforest.moon_dial,Moon Dial,月齢計
item.twilightforest.moon_dial.phase_0,Full Moon,満月
item.twilightforest.moon_dial.phase_0,Full Moon,満月
item.twilightforest.moon_dial.phase_1,Waning Gibbous,更待月
item.twilightforest.moon_dial.phase_1,Waning Gibbous,更待月
item.twilightforest.moon_dial.phase_2,Third Quarter,下弦の月
item.twilightforest.moon_dial.phase_2,Third Quarter,下弦の月
item.twilightforest.moon_dial.phase_3,Waning Crescent,有明月
item.twilightforest.moon_dial.phase_3,Waning Crescent,有明月
item.twilightforest.moon_dial.phase_4,New Moon,新月
item.twilightforest.moon_dial.phase_4,New Moon,新月
item.twilightforest.moon_dial.phase_5,Waxing Crescent,三日月
item.twilightforest.moon_dial.phase_5,Waxing Crescent,三日月
item.twilightforest.moon_dial.phase_6,First Quarter,上弦の月
item.twilightforest.moon_dial.phase_6,First Quarter,上弦の月
item.twilightforest.moon_dial.phase_7,Waxing Gibbous,十日夜の月
item.twilightforest.moon_dial.phase_7,Waxing Gibbous,十日夜の月
item.twilightforest.moon_dial.phase_unknown,Moon phase indeterminate,月の満ち欠けが不確定です
item.twilightforest.moon_dial.phase_unknown,Moon phase indeterminate,月の満ち欠けが不確定です
item.twilightforest.moon_dial.phase_unknown_fools,404 moon not found,404 月が見つかりません
item.twilightforest.moon_dial.phase_unknown_fools,404 moon not found,404 月が見つかりません
item.twilightforest.moonworm_queen,Moonworm Queen,女王月光虫
item.twilightforest.moonworm_queen,Moonworm Queen,女王月光虫
